Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDI,loanDepot Inc. Class A Common Stock,$1.19,0.00,0.00%,392593535.00,United States,2021,510326,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$158.30,-0.64,-0.403%,20376197438.00,United States,,1077634,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.22,0.06,0.298%,0.00,United States,2012,42501,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.3012,-0.0043,-1.408%,9097347.00,United States,2021,405168,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0301,-0.0049,-14.00%,909131.00,United States,2021,75416,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.97,0.50,11.186%,8794907.00,United States,,20964,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.95,0.31,3.588%,276388772.00,United States,,83103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$90.54,-0.60,-0.658%,4840584566.00,United States,,729309,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.41,0.04,0.021%,10853187872.00,United States,,205497,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.43,0.03,1.25%,19928350.00,Taiwan,2010,18316,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$6.96,0.15,2.203%,43291645.00,United States,,11155,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$8.88,0.13,1.486%,1200083284.00,United States,,1766421,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.40,-0.27,-1.191%,540240870.00,United States,2018,83046,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.05,0.72,2.541%,5335008040.00,United States,2020,1769676,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.66,0.00,0.00%,0.00,,2024,1501,,
LEN,Lennar Corporation Class A Common Stock,$105.29,-0.34,-0.322%,27774889107.00,United States,,2061454,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$28.22,0.065,0.231%,794284466.00,United States,2021,76714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,0.02,0.342%,365024404.00,United States,1987,131956,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.8245,0.0384,4.885%,152880156.00,United States,2020,2719039,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$93.17,-0.17,-0.182%,1520354209.00,United States,2014,505963,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.93,0.61,3.522%,7088231757.00,United States,2019,2273343,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.97,0.01,1.042%,17032404.00,Canada,,56898,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.174,-0.0078,-4.29%,3055297.00,Canada,,1043,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.67,0.22,3.411%,246958958.00,United States,,174029,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$11.50,0.73,6.778%,522647446.00,United States,,2009468,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.75,0.525,2.167%,1124828199.00,United States,,1992,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.63,-0.04,-0.705%,2189371351.00,United States,2021,1182906,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.40,-0.05,-2.041%,125578733.00,United States,2013,98491,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.35,-0.08,-0.373%,,United States,,2999,,
LFUS,Littelfuse Inc. Common Stock,$208.18,-1.80,-0.857%,5145193057.00,United States,,144274,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$13.20,0.47,3.692%,166164016.00,United States,,117614,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.26,0.07,5.882%,13869566.00,Israel,2014,186965,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.997,0.047,2.41%,7149260.00,Japan,2023,1673,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.4504,-0.0297,-6.186%,35791962.00,China,2024,246813,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$9.07,0.26,2.951%,112291652.00,,2024,46605,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.71,-0.08,-2.867%,1459742.00,China,,167264,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0045,-0.0007,-13.462%,2424.00,China,,127207,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.05,-0.10,-0.619%,0.00,United States,2004,44217,,
LGIH,LGI Homes Inc. Common Stock,$51.68,-0.88,-1.674%,1209544663.00,United States,2013,419564,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.74,0.14,2.121%,36323282.00,United States,1946,713,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.0118,0.00,0.00%,6800400.00,United States,,37678339,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$101.29,-1.16,-1.132%,1954306277.00,United States,,76659,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.28,-0.015,-1.158%,82063360.00,Canada,,23127,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.8313,-0.0187,-2.20%,20077649.00,,2025,169876,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.375,0.045,3.383%,20637796.00,United States,2021,101512,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$241.89,0.55,0.228%,20246193000.00,United States,,596482,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$1.39,-0.05,-3.472%,72280000.00,China,2025,117435,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$239.19,6.60,2.838%,44715526675.00,United States,,3695950,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.67,-0.45,-1.545%,30340348489.00,China,2020,3564815,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$5.87,-0.31,-5.016%,4471913.00,China,2023,43689,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.7566,0.0494,6.985%,14551446.00,United States,2021,508281,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.065,0.0063,10.733%,1250124.00,United States,2021,14152,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.35,-0.07,-0.672%,236191223.00,United States,2022,43636,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$60.65,-0.155,-0.255%,4641467111.00,United States,2024,837974,,
LII,Lennox International Inc. Common Stock,$574.60,4.65,0.816%,20389582169.00,United States,1999,437933,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$4.97,0.05,1.016%,993503000.00,United States,,367670,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.09,0.06,1.193%,1017491000.00,United States,,786437,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$5.50,-0.65,-10.569%,0.00,United States,,22924,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.08,0.01,14.286%,0.00,United States,,38072,,
LIN,Linde plc Ordinary Shares,$459.00,3.50,0.768%,216324040095.00,United States,,1653470,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$21.42,-0.02,-0.093%,676717926.00,United States,2005,256342,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.07,0.12,1.206%,550909036.00,United States,2013,207837,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$45.64,0.17,0.374%,10432855404.00,United States,2024,874526,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.25,0.495,10.41%,51787124.00,United States,,16213,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.70,-0.03,-0.446%,1934164201.00,,2025,2102515,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.99,0.06,2.048%,13357511.00,United States,2022,27158,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.62,0.12,8.00%,15574750.00,Denmark,,24325,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.40,0.19,15.702%,154468135.00,China,,52477,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$75.88,-0.07,-0.092%,5266072000.00,United States,,1237068,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.41,-0.02,-0.583%,26677658.00,Canada,2021,230485,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$23.01,-0.23,-0.99%,70797214.00,United States,,1872,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.18,-0.48,-1.099%,2354419337.00,United Kingdom,,677238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.26,-0.0825,-6.145%,3381933.00,United States,,1934,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0259,0.00,0.00%,69518.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$59.42,-0.26,-0.436%,1518591236.00,United States,,125681,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.51,0.13,0.322%,10457562314.00,United States,2003,2012001,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$715.20,-9.75,-1.345%,677820537595.00,United States,,4243567,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$75.48,-0.07,-0.093%,6932482036.00,United States,,58173,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$76.51,0.07,0.092%,7027082679.00,United States,,323714,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$79.12,-2.38,-2.92%,1787665921.00,United States,2006,220241,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$125.62,-1.38,-1.087%,1460287151.00,United States,,151212,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.73,0.06,3.593%,8880803.00,United States,2015,78746,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$30.91,1.82,6.256%,2264657315.00,United States,2020,1924710,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$15.45,-0.07,-0.451%,278797861.00,United States,,87892,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$470.45,0.17,0.036%,110224531089.00,United States,,885027,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.67,0.05,0.153%,5577876415.00,United States,,1477290,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.79,0.32,1.209%,,United States,,52861,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.80,-0.01,-0.262%,390197087.00,Brazil,,41693,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$228.51,-0.80,-0.349%,50680198664.00,United States,2001,1505981,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.85,-0.09,-1.297%,256088168.00,United States,,16971,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.62,0.025,4.202%,8339000.00,Malaysia,2024,149279,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$137.08,-1.70,-1.225%,1489447401.00,United States,,60651,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$13.98,0.00,0.00%,164854341.00,United States,,164791,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.21,-0.65,-1.051%,15723398262.00,United States,,2477613,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$74.75,-0.38,-0.506%,5171641241.00,United States,2015,1204045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$82.01,-0.45,-0.546%,6919891528.00,United States,,942514,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2092,-0.0108,-4.909%,48527076.00,United States,2021,716070,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.017,-0.0127,-42.761%,3943405.00,United States,2021,112576,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.075,0.025,0.495%,58051154.00,United States,,14792,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$84.32,1.76,2.132%,7888647907.00,United States,2024,1285097,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$26.97,0.10,0.372%,1230047328.00,United States,2022,204273,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.03,-0.06,-5.505%,8888900.00,China,2024,507356,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.02,-0.12,-5.607%,22047702.00,,2021,24085,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.005,0.065,0.727%,270619935.00,United States,2014,151197,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.08,0.19,6.574%,88126734.00,United States,,1277479,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$7.73,-0.32,-3.975%,205711471.00,United States,2020,355832,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$86.54,-0.17,-0.196%,12911731740.00,United States,1997,397129,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,7659,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.23,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.36,0.01,2.857%,0.00,United States,2025,200,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$13.34,0.33,2.537%,1556733044.00,Argentina,2017,366302,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$0.98,0.0184,1.913%,46667858.00,Canada,,12164,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$193.41,-0.58,-0.299%,5487913786.00,United States,2008,136364,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.21,0.14,6.763%,1498919987.00,China,,289397,,
LOTWW,Lotus Technology Inc. Warrants,$0.1262,0.00,0.00%,85594435.00,China,,12,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$18.97,-0.10,-0.524%,280632771.00,United States,2018,377484,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$223.75,-3.62,-1.592%,125234338325.00,United States,,3116723,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.00,0.31,4.634%,221680207.00,,2024,99039,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.37,0.02,0.193%,0.00,United States,2024,51182,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2024,20953,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.31,-0.03,-0.29%,0.00,United States,2024,150890,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.35,-0.05,-12.50%,0.00,United States,2024,67028,,
LPCN,Lipocine Inc. Common Stock,$3.69,0.07,1.934%,19742814.00,United States,,42886,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$20.20,-2.46,-10.856%,864650476.00,United States,2014,1577802,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.01,-0.06,-1.954%,3010000000.00,South Korea,2004,122963,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$377.40,-0.55,-0.146%,30182836351.00,United States,2010,402022,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.95,-0.01,-0.51%,233583521.00,United States,,966232,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.712,-0.0116,-1.603%,66821070.00,United States,2000,1113961,Technology,Computer Software: Prepackaged Software
